id,node_id,position 
45451141,578270106,9
45451141,578270069,10
45451142,578270111,0
45451142,578270117,1
45451142,578270120,2
45451142,578270124,3
45451142,578270127,4
45451142,578270132,5
45451142,578270136,6
45451142,578270140,7
45451142,578270145,8
45451142,578270111,9
45451147,578270258,0
45451147,578270261,1
45451147,578270265,2
45451147,578270267,3
45451147,578270270,4
45451147,578270282,5
45451147,578270258,6
45451155,577714928,0
45451155,578270522,1
45451155,578270523,2
45451155,578270525,3
45451155,578270526,4
45451155,578270527,5
45451155,578270529,6
45451155,578270531,7
45451155,578270533,8
45451155,578270535,9
45451155,578270537,10
45451155,578270538,11
45451155,578270540,12
45451155,578270543,13
45451155,578270546,14
45451155,578270548,15
45451155,578270551,16
45451155,577715094,17
45451155,578270554,18
45451155,578270557,19
45451155,578270560,20
45451155,578270563,21
45451155,578270565,22
45451155,578270568,23
45451155,578270570,24
45451155,578270573,25
45451155,578270578,26
45451155,578270579,27
45451155,578270581,28
45451155,578270583,29
45451155,578270586,30
45451155,578270588,31
45451155,578270590,32
45451155,578270593,33
45451155,578270596,34
45451155,578270599,35
45451155,578270601,36
45451155,578270603,37
45451155,578270606,38
45451155,578270608,39
45451155,578270610,40
45451155,578270613,41
45451155,578270616,42
45451155,578270618,43
45451155,578270620,44
45451155,578270623,45
45451155,578270627,46
45451155,578270630,47
45451155,578270631,48
45451155,578270634,49
45451155,578270636,50
45451155,578270638,51
45451155,578270641,52
45451155,578270642,53
45451155,578270645,54
45451155,577714928,55
46088831,587580714,0
46088831,587580717,1
46088831,587580719,2
46088831,587580722,3
46088831,587580725,4
46088831,587580728,5
46088831,587580714,6
46088854,587581830,0
46088854,587581833,1
46088854,587581835,2
46088854,587581838,3
46088854,587581840,4
46088854,587581842,5
46088854,587581845,6
46088854,587581847,7
46088854,587581850,8
46088854,587581852,9
46088854,587581830,10
46088881,587583329,0
46088881,587583332,1
46088881,587583334,2
46088881,587583338,3
46088881,587583482,4
46088881,587583340,5
46088881,587583343,6
46088881,587583344,7
46088881,559156823,8
46088883,587583532,0
46088883,587583334,1
46088884,587583682,0
46088884,587583343,1
46088895,587584025,0
46088895,587584385,1
46088895,587584199,2
46088895,587584321,3
46088895,587584201,4
46088895,587584204,5
46088900,587585132,0
46088900,587585134,1
46088900,587584199,2
46088901,587585255,0
46088901,587586620,1
46088901,587585259,2
46088901,587585338,3
46088901,587585260,4
46088902,587585335,0
46088902,587585338,1
46088908,587586617,0
46088908,587586620,1
47956736,1920328488,0
47956736,1920328516,1
47956736,1920328489,2
47956736,1920328486,3
47956736,1920328524,4
47956736,1920328457,5
47956736,1920328451,6
47956736,1920328351,7
47956736,1920328426,8
47956736,1920328475,9
47956736,1920328409,10
47956736,1920328459,11
47956736,1920328433,12
47956736,1920328450,13
47956736,1920328507,14
47956736,1920328355,15
47956736,1920328379,16
47956736,1920328416,17
47956736,1920328415,18
47956736,1920328525,19
47956736,1920328400,20
47956736,1920328390,21
47956736,1920328347,22
47956736,1920328380,23
47956736,1920328370,24
47956736,1920328406,25
47956736,1920328431,26
47956736,1920328376,27
47956736,1920328357,28
47956736,1920328419,29
47956736,1920328378,30
47956736,610040279,31
47956736,610040283,32
47956736,1920328425,33
47956736,1920328514,34
47956736,1920328453,35
47956736,1920328411,36
47956736,1920328488,37
47957405,610047796,0
47957405,112989528,1
47957405,113063222,2
47957405,113063224,3
47957405,113063226,4
47957405,566482057,5
47957405,113063228,6
47957405,113063230,7
47957405,113063232,8
47957405,113063235,9
47957405,566482056,10
47957405,566482055,11
47957405,610044289,12
47957405,610047799,13
47957405,610044315,14
47957405,2722755000,15
47957405,610044312,16
47957405,610047801,17
47957405,610047804,18
47957405,113063240,19
47957405,113127374,20
47957405,113063243,21
47957405,557161285,22
47957405,557161287,23
47957405,564544516,24
47957405,564544517,25
47957405,2722755023,26
47957405,564544518,27
47957405,2722754465,28
47957405,564544519,29
47957405,566482850,30
47957405,566482849,31
47957405,566482872,32
47957405,566482873,33
47957405,566482874,34
47957405,566482875,35
47957405,566482878,36
47957405,566482880,37
47957405,610047808,38
47957405,610044275,39
47957405,566482340,40
47957405,610045495,41
47957405,112989548,42
47957405,112989550,43
47957405,610047813,44
47957405,610047836,45
47957405,610047839,46
47957405,610047844,47
47957405,610047849,48
47957405,610047853,49
47957405,610047857,50
47957405,610047862,51
47957405,610047866,52
47957405,610047869,53
47957405,610047873,54
47957405,4447590302,55
47957405,4447590303,56
47957405,610047877,57
47957405,610047881,58
47957405,113183060,59
47957405,113108183,60
47957405,113102263,61
47957405,113183063,62
47957405,113183070,63
47957405,1920328471,64
47957405,1920328392,65
47957405,1920328503,66
47957405,1920328473,67
47957405,610047899,68
47957405,610047902,69
47957405,610047906,70
47957405,610047910,71
47957405,610047914,72
47957405,610047918,73
47957405,610047922,74
47957405,610047926,75
47957405,610047796,76
47957655,610049289,0
47957655,1687819899,1
47957655,610049291,2
47957655,1687820144,3
47957655,1687819875,4
47957655,610049293,5
47957655,610049296,6
47957655,1687819924,7
47957655,1687819954,8
47957655,1687820046,9
47957655,4444787310,10
47957655,4444787309,11
47957655,610049306,12
47957655,610049307,13
47957655,610049310,14
47957655,610049312,15
47957655,610049314,16
47957655,610049318,17
47957655,610049322,18
47957655,610049333,19
47957655,610049335,20
47957655,610049337,21
47957655,610049289,22
47959588,610075019,0
47959588,610072219,1
47959588,610072222,2
47959588,610072075,3
47959588,610072079,4
47959588,610075022,5
47959588,4296222880,6
47959588,610075026,7
47959588,279674816,8
47959588,2700329992,9
47959588,279674817,10
47959588,2700329994,11
47959588,279674819,12
47959588,2700330073,13
47959588,279674820,14
47959588,2700330021,15
47959588,279674825,16
47959588,5167904395,17
47959588,279674822,18
47959588,2700330084,19
47959588,279674823,20
47959588,279674853,21
47959588,4296223021,22
47959588,279674860,23
47959588,610075029,24
47959588,610075032,25
47959588,610075035,26
47959588,610075037,27
47959588,610075050,28
47959588,610075053,29
47959588,610075056,30
47959588,610075058,31
47959588,610075061,32
47959588,610075065,33
47959588,610075069,34
47959588,610075072,35
47959588,610075077,36
47959588,610075080,37
47959588,610075082,38
47959588,610075085,39
47959588,610075087,40
47959588,610075090,41
47959588,610075093,42
47959588,610075096,43
47959588,610075098,44
47959588,610075101,45
47959588,610075104,46
47959588,610075107,47
47959588,610075110,48
47959588,610075019,49
48102362,611408913,0
48102362,611408915,1
48102362,113158986,2
48102362,113158988,3
48102362,113055515,4
48102362,113055518,5
48102362,4468073426,6
48102362,611408918,7
48102362,611408913,8
48102364,611409252,0
48102364,113069992,1
48102364,1768803959,2
48102364,1768803944,3
48102364,1768803989,4
48102364,1768803990,5
48102364,611409252,6
48102379,611409827,0
48102379,113130001,1
48102379,2782656855,2
48102379,113159007,3
48102379,113164073,4
48102379,113156203,5
48102379,113102909,6
48102379,611409835,7
48102379,611409838,8
48102379,113102913,9
48102379,113129989,10
48102379,113129991,11
48102379,113129994,12
48102379,611409827,13
48102416,611410060,0
48102416,611410063,1
48102416,611410065,2
48102416,611410068,3
48102416,611410075,4
48102416,611410077,5
48102416,611410080,6
48102416,4489135303,7
48102416,4489135301,8
48102416,4489135302,9
48102416,113079415,10
48102416,113087002,11
48102416,113087000,12
48102416,611410082,13
48102416,611410083,14
48102416,611410084,15
48102416,611410085,16
48102416,611410086,17
48102416,611410089,18
48102416,611410092,19
48102416,4489135327,20
48102416,611410095,21
48102416,611410060,22
48102428,611410332,0
48102428,611410330,1
48102428,113079229,2
48102428,611411038,3
48102428,113079232,4
48102428,113079235,5
48102428,113163131,6
48102428,4489135304,7
48102428,611410331,8
48102428,611410332,9
48102429,611410357,0
48102429,611410358,1
48102429,113079227,2
48102429,611410330,3
48102429,611410332,4
48102429,611410331,5
48102429,4489135304,6
48102429,4489135306,7
48102429,611410361,8
48102429,611410362,9
48102429,113086998,10
48102429,611410363,11
48102429,611410364,12
48102429,611410365,13
48102429,611410357,14
48102460,611411032,0
48102460,611411033,1
48102460,611411034,2
48102460,611411035,3
48102460,611411036,4
48102460,611411037,5
48102460,113074987,6
48102460,113051430,7
48102460,611410092,8
48102460,611410089,9
48102460,611410086,10
48102460,611410085,11
48102460,611410084,12
48102460,611410083,13
48102460,611410082,14
48102460,113087000,15
48102460,113087002,16
48102460,567217471,17
48102460,567217511,18
48102460,4489135306,19
48102460,611410361,20
48102460,611410362,21
48102460,113086998,22
48102460,611410363,23
48102460,611410364,24
48102460,611410365,25
48102460,611410357,26
48102460,611410358,27
48102460,113079227,28
48102460,611410330,29
48102460,113079229,30
48102460,611411038,31
48102460,611411039,32
48102460,611411040,33
48102460,611411042,34
48102460,567228552,35
48102460,611412200,36
48102460,567228555,37
48102460,567228558,38
48102460,567228561,39
48102460,567228563,40
48102460,567228566,41
48102460,567230017,42
48102460,567230018,43
48102460,567230019,44
48102460,567230020,45
48102460,611411032,46
48102631,611412191,0
48102631,566482332,1
48102631,566482331,2
48102631,611412192,3
48102631,611412193,4
48102631,611412194,5
48102631,113191559,6
48102631,1332872556,7
48102631,1332872579,8
48102631,113080078,9
48102631,611412426,10
48102631,611412195,11
48102631,611412196,12
48102631,2689063461,13
48102631,2689063463,14
48102631,2689063464,15
48102631,2689063466,16
48102631,2689063470,17
48102631,611412199,18
48102631,4489135309,19
48102631,113079235,20
48102631,611411038,21
48102631,611411039,22
48102631,611411040,23
48102631,611411042,24
48102631,567228552,25
48102631,611412200,26
48102631,567228558,27
48102631,567228561,28
48102631,567228563,29
48102631,567228566,30
48102631,567230016,31
48102631,567230014,32
48102631,567230013,33
48102631,567230012,34
48102631,567230011,35
48102631,611412201,36
48102631,611412202,37
48102631,113074982,38
48102631,113074980,39
48102631,112989562,40
48102631,112989553,41
48102631,112989551,42
48102631,611412191,43
48102633,611412311,0
48102633,567230011,1
48102633,567230020,2
48102633,611411032,3
48102633,611411033,4
48102633,611411034,5
48102633,611411035,6
48102633,611411036,7
48102633,611411037,8
48102633,113074987,9
48102633,461437205,10
48102633,611412202,11
48102633,611412201,12
48102633,611412311,13
48102668,611412423,0
48102668,611412425,1
48102668,611412426,2
48102668,611412195,3
48102668,611412196,4
48102668,611412198,5
48102668,2689063473,6
48102668,611412423,7
48780262,618993777,0
48780262,618993784,1
48780262,618993789,2
48780262,618993795,3
48780262,618993777,4
48780286,618993998,0
48780286,618993999,1
48780286,618994000,2
48780286,618994001,3
48780286,618993998,4
48780315,618994003,0
48780315,618994004,1
48780315,618994005,2
48780315,618994006,3
48780315,618994007,4
48780315,618994008,5
48780315,618994003,6
48780354,618994208,0
48780354,618994210,1
48780354,618994213,2
48780354,618994215,3
48780354,618994218,4
48780354,618994220,5
48780354,618994208,6
48780359,618994743,0
48780359,618994744,1
48780359,618994745,2
48780359,618994746,3
48780359,618994747,4
48780359,618994748,5
48780359,618994749,6
48780359,618994743,7
48780381,618994782,0
48780381,618994784,1
48780381,618994786,2
48780381,618994788,3
48780381,618994782,4
48780388,618994831,0
48780388,618994832,1
48780388,618994833,2
48780388,618994834,3
48780388,618994835,4
48780388,618994836,5
48780388,618994837,6
48780388,618994838,7
48780388,618994839,8
48780388,618994840,9
48780388,618994841,10
48780388,618994842,11
48780388,618994843,12
48780388,3842846089,13
48780388,3842846090,14
48780388,3842846100,15
48780388,3842846099,16
48780388,3842846096,17
48780388,3842846097,18
48780388,3842846091,19
48780388,3842846098,20
48780388,3842846095,21
48780388,618994844,22
48780388,3842846094,23
48780388,618994845,24
48780388,3842846093,25
48780388,3842846092,26
48780388,618994846,27
48780388,618994847,28
48780388,3842698616,29
48780388,618994848,30
48780388,618994849,31
48780388,3842698617,32
48780388,618994850,33
48780388,3842622557,34
48780388,618994851,35
48780388,618994852,36
48780388,618994853,37
48780388,618994854,38
48780388,618994831,39
48780389,618994855,0
48780389,618994856,1
48780389,618994840,2
48780389,618994841,3
48780389,618994857,4
48780389,618995038,5
48780389,618994858,6
48780389,618994855,7
48780392,618995057,0
48780392,618995060,1
48780392,618995062,2
48780392,618995064,3
48780392,618995066,4
48780392,3842621454,5
48780392,618995038,6
48780392,618994858,7
48780392,618995057,8
48780393,618995490,0
48780393,618995492,1
48780393,3842764846,2
48780393,618995494,3
48780393,1750144514,4
48780393,618995497,5
48780393,618995498,6
48780393,618995501,7
48780393,618995503,8
48780393,618995506,9
48780393,618995509,10
48780393,618995511,11
48780393,618995513,12
48780393,618995064,13
48780393,618995066,14
48780393,618995490,15
48780545,618995634,0
48780545,618995506,1
48780545,618995503,2
48780545,618995635,3
48780545,618995636,4
48780545,618995637,5
48780545,618995638,6
48780545,618995639,7
48780545,618995640,8
48780545,618995634,9
48780546,618995830,0
48780546,618995832,1
48780546,618995640,2
48780546,618995634,3
48780546,618995834,4
48780546,618995837,5
48780546,618995839,6
48780546,618995830,7
48780548,618996097,0
48780548,618996099,1
48780548,618996101,2
48780548,3842621432,3
48780548,3842622559,4
48780548,618996104,5
48780548,618996115,6
48780548,618996118,7
48780548,3842622558,8
48780548,618996120,9
48780548,618996097,10
48787936,1739881246,0
48787936,507684777,1
48787936,507684775,2
48787936,1754671228,3
48787936,1754671229,4
48787936,1754671230,5
48787936,1754671231,6
48787936,1754671232,7
48787936,1754671233,8
48787936,1754671234,9
48787936,1754671235,10
48787936,1754671236,11
48787936,619065381,12
48787936,619065369,13
48787936,1839922810,14
48787936,1839922849,15
48787936,113094835,16
48787936,1839922797,17
48787936,113094838,18
48787936,1839922820,19
48787936,619065370,20
48787936,619065371,21
48787936,619065372,22
48787936,619065373,23
48787936,619065367,24
48787936,1739881238,25
48787936,619065366,26
48787936,619065374,27
48787936,619065375,28
48787936,619065376,29
48787936,619065377,30
48787936,619065378,31
48787936,619065379,32
48787936,619065380,33
48787936,619065365,34
48787936,4282692406,35
48787936,1739881246,36
48832917,619502396,0
48832917,619502402,1
48832917,619502408,2
48832917,619502413,3
48832917,619502417,4
48832917,619502422,5
48832917,619502426,6
48832917,619502429,7
48832917,619502432,8
48832917,619502437,9
48832917,619502440,10
48832917,619502443,11
48832917,619502396,12
48832937,619503257,0
48832937,619503260,1
48832937,619503263,2
48832937,619503266,3
48832937,619503269,4
48832937,619503271,5
48832937,619503274,6
48832937,619503276,7
48832937,619503278,8
48832937,619503281,9
48832937,619503283,10
48832937,619503286,11
48832937,619503288,12
48832937,619503290,13
48832937,619503292,14
48832937,619503295,15
48832937,619503297,16
48832937,619503299,17
48832937,619503302,18
48832937,619503309,19
48832937,619503311,20
48832937,619503314,21
48832937,619503316,22
48832937,619503319,23
48832937,619503321,24
48832937,619503324,25
48832937,619503326,26
48832937,619503257,27
48927850,620924166,0
48927850,620924169,1
48927850,620924171,2
48927850,620924174,3
48927850,620924166,4
48927853,620924192,0
48927853,620924197,1
48927853,620924215,2
48927853,620924228,3
48927853,620924192,4
48927857,620924290,0
48927857,620924296,1
48927857,620924302,2
48927857,620924307,3
48927857,620924290,4
48927862,620924370,0
48927862,620924372,1
48927862,620924375,2
48927862,620924380,3
48927862,620924370,4
48927865,620924443,0
48927865,620924445,1
48927865,620924447,2
48927865,620924451,3
48927865,620924443,4
48927869,620924528,0
48927869,620924530,1
48927869,620924534,2
48927869,620924536,3
48927869,620924528,4
48927905,620926226,0
48927905,620926228,1
48927905,620926232,2
48927905,620926234,3
48927905,620926237,4
48927905,620926240,5
48927905,620926242,6
48927905,620926244,7
48927905,620926247,8
48927905,620926249,9
48927905,620926257,10
48927905,620926259,11
48927905,620926263,12
48927905,620926266,13
48927905,620926269,14
48927905,620926272,15
48927905,620926275,16
48927905,620926277,17
48927905,620926281,18
48927905,620926283,19
48927905,620926285,20
48927905,620926289,21
48927905,620926226,22
48927906,620926300,0
48927906,620926303,1
48927906,620926306,2
48927906,620926309,3
48927906,620926300,4
48927909,620926621,0
48927909,620926625,1
48927909,620926629,2
48927909,620926632,3
48927909,620926621,4
48928135,620935739,0
48928135,620935742,1
48928135,620935746,2
48928135,620935747,3
48928135,620935739,4
48928136,620935817,0
48928136,620935819,1
48928136,620935821,2
48928136,620935823,3
48928136,620935817,4
48928138,620935870,0
48928138,620935872,1
48928138,620935874,2
48928138,620935876,3
48928138,620935870,4
48928139,620935925,0
48928139,620935927,1
48928139,620935929,2
48928139,620935931,3
48928139,620935925,4
48928141,620936001,0
48928141,620936003,1
48928141,620936005,2
48928141,620936007,3
48928141,620936009,4
48928141,620936011,5
48928141,620936001,6
48928142,620936063,0
48928142,620936066,1
48928142,620936068,2
48928142,620936069,3
48928142,620936063,4
48928145,620936239,0
48928145,620936241,1
48928145,620936244,2
48928145,620936247,3
48928145,620936251,4
48928145,620936268,5
48928145,620936239,6
48928148,620936380,0
48928148,620936383,1
48928148,620936385,2
48928148,620936389,3
48928148,620936380,4
48928153,620936580,0
48928153,620936587,1
48928153,620936594,2
48928153,620936600,3
48928153,620936580,4
48928167,620936744,0
48928167,620936747,1
48928167,620936751,2
48928167,620936753,3
48928167,620936744,4
48928197,620936900,0
48928197,620936902,1
48928197,620936904,2
48928197,620936906,3
48928197,620936900,4
48928221,620936989,0
48928221,620936991,1
48928221,620936993,2
48928221,620936995,3
48928221,620936997,4
48928221,620936999,5
48928221,620937001,6
48928221,620937003,7
48928221,620936989,8
48928223,620937147,0
48928223,620937150,1
48928223,620937153,2
48928223,620937166,3
48928223,620937171,4
48928223,620937174,5
48928223,620937147,6
48928239,620937252,0
48928239,620937254,1
48928239,620937255,2
48928239,620937258,3
48928239,620937252,4
48928240,620937297,0
48928240,620937300,1
48928240,620937302,2
48928240,620937304,3
48928240,620937297,4
48928242,620937381,0
48928242,620937385,1
48928242,620937388,2
48928242,620937391,3
48928242,620937381,4
48928254,620937443,0
48928254,620937445,1
48928254,620937447,2
48928254,620937448,3
48928254,620937443,4
48928259,620937556,0
48928259,620937559,1
48928259,620937563,2
48928259,620937565,3
48928259,620937568,4
48928259,620937570,5
48928259,620937556,6
48928263,620937683,0
48928263,620937685,1
48928263,620937687,2
48928263,620937689,3
48928263,620937683,4
48928264,620937798,0
48928264,620937799,1
48928264,620937800,2
48928264,620937801,3
48928264,620937802,4
48928264,620937803,5
48928264,620937798,6
48928265,620937853,0
48928265,620937854,1
48928265,620937856,2
48928265,620937858,3
48928265,620937853,4
48928267,620937983,0
48928267,620937986,1
48928267,620937988,2
48928267,620937990,3
48928267,620937992,4
48928267,620937994,5
48928267,620937996,6
48928267,620937998,7
48928267,620937983,8
48928268,620938065,0
48928268,620938066,1
48928268,620938068,2
48928268,620938070,3
48928268,620938071,4
48928268,620938073,5
48928268,620938065,6
48928269,620938136,0
48928269,620938139,1
48928269,620938140,2
48928269,620938142,3
48928269,620938144,4
48928269,620938146,5
48928269,620938136,6
48928270,620938263,0
48928270,620938267,1
48928270,620938272,2
48928270,620938276,3
48928270,620938280,4
48928270,620938283,5
48928270,620938263,6
48928272,620938345,0
48928272,620938347,1
48928272,620938349,2
48928272,620938351,3
48928272,620938354,4
48928272,620938357,5
48928272,620938345,6
48928273,620938420,0
48928273,620938422,1
48928273,620938423,2
48928273,620938426,3
48928273,620938420,4
48928274,620938478,0
48928274,620938480,1
48928274,620938482,2
48928274,620938484,3
48928274,620938478,4
48928275,620938541,0
48928275,620938544,1
48928275,620938546,2
48928275,620938548,3
48928275,620938541,4
48928276,620938596,0
48928276,620938598,1
48928276,620938600,2
48928276,620938602,3
48928276,620938596,4
48928278,620938690,0
48928278,620938692,1
48928278,620938694,2
48928278,620938696,3
48928278,620938690,4
48928280,620938747,0
48928280,620938748,1
48928280,620938750,2
48928280,620938752,3
48928280,620938747,4
48928281,620938802,0
48928281,620938803,1
48928281,620938805,2
48928281,620938807,3
48928281,620938802,4
48928284,620938987,0
48928284,620938990,1
48928284,620938992,2
48928284,620938994,3
48928284,620938997,4
48928284,620938999,5
48928284,620939001,6
48928284,620939003,7
48928284,620938987,8
48928285,620939102,0
48928285,620939104,1
48928285,620939106,2
48928285,620939108,3
48928285,620939102,4
48928287,620939173,0
48928287,620939175,1
48928287,620939177,2
48928287,620939179,3
48928287,620939181,4
48928287,620939182,5
48928287,620939173,6
48928288,620939229,0
48928288,620939231,1
48928288,620939233,2
48928288,620939236,3
48928288,620939229,4
48928290,620939423,0
48928290,620939425,1
48928290,620939427,2
48928290,620939430,3
48928290,620939432,4
48928290,620939434,5
48928290,620939436,6
48928290,620939438,7
48928290,620939440,8
48928290,620939443,9
48928290,620939423,10
48928294,620939801,0
48928294,620939803,1
48928294,620939805,2
48928294,620939807,3
48928294,620939801,4
48928295,620939925,0
48928295,620939927,1
48928295,620939929,2
48928295,620939931,3
48928295,620939934,4
48928295,620939936,5
48928295,620939939,6
48928295,620939943,7
48928295,620939925,8
48928305,620940123,0
48928305,620940127,1
48928305,620940129,2
48928305,620940131,3
48928305,620940133,4
48928305,620940140,5
48928305,620940123,6
48928306,620940239,0
48928306,620940241,1
48928306,620940245,2
48928306,620940247,3
48928306,620940239,4
48928318,620940321,0
48928318,620940324,1
48928318,620940326,2
48928318,620940328,3
48928318,620940321,4
48928322,620940408,0
48928322,620940410,1
48928322,620940414,2
48928322,620940417,3
48928322,620940420,4
48928322,620940425,5
48928322,620940408,6
48928324,620940569,0
48928324,620940576,1
48928324,620940581,2
48928324,620940585,3
48928324,620940589,4
48928324,620940592,5
48928324,620940569,6
48928325,620940643,0
48928325,620940645,1
48928325,620940648,2
48928325,620940658,3
48928325,620940643,4
48928328,620940724,0
48928328,620940726,1
48928328,620940728,2
48928328,620940730,3
48928328,620940724,4
48928329,620940773,0
48928329,620940774,1
48928329,620940776,2
48928329,620940778,3
48928329,620940773,4
48928352,620941390,0
48928352,620941392,1
48928352,620941395,2
48928352,620941397,3
48928352,620941390,4
48928354,620941458,0
48928354,620941460,1
48928354,620941468,2
48928354,620941470,3
48928354,620941473,4
48928354,620941475,5
48928354,620941458,6
48928355,620941602,0
48928355,620941605,1
48928355,620941607,2
48928355,620941609,3
48928355,620941612,4
48928355,620941614,5
48928355,620941616,6
48928355,620941619,7
48928355,620941621,8
48928355,620941623,9
48928355,620941602,10
48928357,620941684,0
48928357,620941687,1
48928357,620941689,2
48928357,620941691,3
48928357,620941694,4
48928357,620941697,5
48928357,620941684,6
48928358,620941735,0
48928358,620941736,1
48928358,620941737,2
48928358,620941739,3
48928358,620941735,4
48928359,620941800,0
48928359,620941802,1
48928359,620941804,2
48928359,620941806,3
48928359,620941800,4
48928360,620941899,0
48928360,620941901,1
48928360,620941902,2
48928360,620941904,3
48928360,620941899,4
48928361,620941950,0
48928361,620941952,1
48928361,620941957,2
48928361,620941959,3
48928361,620941950,4
48928362,620941993,0
48928362,620941997,1
48928362,620942000,2
48928362,620942004,3
48928362,620941993,4
48928364,620942109,0
48928364,620942112,1
48928364,620942115,2
48928364,620942119,3
48928364,620942122,4
48928364,620942124,5
48928364,620942109,6
48928366,620942274,0
48928366,620942280,1
48928366,620942286,2
48928366,620942292,3
48928366,620942274,4
48928368,620942405,0
48928368,620942411,1
48928368,620942415,2
48928368,620942420,3
48928368,620942405,4
48928374,620942633,0
48928374,620942637,1
48928374,620942641,2
48928374,620942649,3
48928374,620942633,4
48928375,620942733,0
48928375,620942734,1
48928375,620942736,2
48928375,620942737,3
48928375,620942733,4
48928376,620942983,0
48928376,620942985,1
48928376,620942989,2
48928376,620942992,3
48928376,620942996,4
48928376,620943000,5
48928376,620942983,6
48928379,620943159,0
48928379,620943163,1
48928379,620943165,2
48928379,620943169,3
48928379,620943172,4
48928379,620943175,5
48928379,620943159,6
48928380,620943290,0
48928380,620943294,1
48928380,620943298,2
48928380,620943300,3
48928380,620943290,4
48928385,620943449,0
48928385,620943452,1
48928385,620943456,2
48928385,620943460,3
48928385,620943449,4
48928401,620943731,0
48928401,620943733,1
48928401,620943735,2
48928401,620943737,3
48928401,620943731,4
48928443,620943820,0
48928443,620943822,1
48928443,620943824,2
48928443,620943829,3
48928443,620943831,4
48928443,620943833,5
48928443,620943820,6
48928444,620943871,0
48928444,620943873,1
48928444,620943875,2
48928444,620943876,3
48928444,620943871,4
48928445,620943932,0
48928445,620943934,1
48928445,620943936,2
48928445,620943938,3
48928445,620943932,4
48928446,620943982,0
48928446,620943987,1
48928446,620943990,2
48928446,620943992,3
48928446,620943982,4
48928448,620944032,0
48928448,620944034,1
48928448,620944036,2
48928448,620944038,3
48928448,620944032,4
48928449,620944090,0
48928449,620944094,1
48928449,620944096,2
48928449,620944097,3
48928449,620944090,4
48928450,620944145,0
48928450,620944146,1
48928450,620944152,2
48928450,620944153,3
48928450,620944145,4
48928451,620944193,0
48928451,620944194,1
48928451,620944196,2
48928451,620944198,3
48928451,620944193,4
48928463,620944345,0
48928463,620944347,1
48928463,620944349,2
48928463,620944352,3
48928463,620944355,4
48928463,620944357,5
48928463,620944360,6
48928463,620944362,7
48928463,620944364,8
48928463,620944369,9
48928463,620944345,10
48928491,620944991,0
48928491,620944997,1
48928491,620945002,2
48928491,620945007,3
48928491,620944991,4
48928496,620945108,0
48928496,620945113,1
48928496,620945119,2
48928496,620945124,3
48928496,620945108,4
48928502,620945241,0
48928502,620945245,1
48928502,620945248,2
48928502,620945252,3
48928502,620945241,4
48928532,620945449,0
48928532,620945450,1
48928532,620945451,2
48928532,620945453,3
48928532,620945455,4
48928532,620945457,5
48928532,620945449,6
48928540,620945543,0
48928540,620945546,1
48928540,620945549,2
48928540,620945552,3
48928540,620945543,4
48928549,620945763,0
48928549,620945765,1
48928549,620945768,2
48928549,620945770,3
48928549,620945772,4
48928549,620945774,5
48928549,620945776,6
48928549,620945778,7
48928549,620945781,8
48928549,620945783,9
48928549,620945763,10
48928550,620945816,0
48928550,620945817,1
48928550,620945818,2
48928550,620945820,3
48928550,620945816,4
48928551,620945856,0
48928551,620945858,1
48928551,620945860,2
48928551,620945862,3
48928551,620945856,4
48928552,620945896,0
48928552,620945898,1
48928552,620945899,2
48928552,620945901,3
48928552,620945896,4
48928553,620945995,0
48928553,620945998,1
48928553,620946002,2
48928553,620946007,3
48928553,620945995,4
48928559,620946083,0
48928559,620946084,1
48928559,620946086,2
48928559,620946087,3
48928559,620946083,4
48928561,620946122,0
48928561,620946128,1
48928561,620946129,2
48928561,620946131,3
48928561,620946122,4
48928562,620946158,0
48928562,620946160,1
48928562,620946162,2
48928562,620946164,3
48928562,620946158,4
48928563,620946231,0
48928563,620946232,1
48928563,620946234,2
48928563,620946236,3
48928563,620946231,4
48928564,620946274,0
48928564,620946275,1
48928564,620946277,2
48928564,620946279,3
48928564,620946274,4
48928566,620946325,0
48928566,620946326,1
48928566,620946328,2
48928566,620946330,3
48928566,620946325,4
48928567,620946361,0
48928567,620946363,1
48928567,620946365,2
48928567,620946367,3
48928567,620946361,4
48928569,620946406,0
48928569,620946408,1
48928569,620946409,2
48928569,620946411,3
48928569,620946406,4
48928570,620946439,0
48928570,620946440,1
48928570,620946442,2
48928570,620946444,3
48928570,620946439,4
48928572,620946562,0
48928572,620946563,1
48928572,620946565,2
48928572,620946567,3
48928572,620946562,4
48928574,620946606,0
48928574,620946608,1
48928574,620946610,2
48928574,620946611,3
48928574,620946606,4
48928575,620946642,0
48928575,620946644,1
48928575,620946645,2
48928575,620946647,3
48928575,620946642,4
48928578,620946694,0
48928578,620946695,1
48928578,620946697,2
48928578,620946699,3
48928578,620946694,4
48928579,620946801,0
48928579,620946804,1
48928579,620946806,2
48928579,620946807,3
48928579,620946810,4
48928579,620946813,5
48928579,620946816,6
48928579,620946818,7
48928579,620946801,8
48928581,620946913,0
48928581,620946915,1
48928581,620946916,2
48928581,620946923,3
48928581,620946913,4
48928602,620947711,0
48928602,620947716,1
48928602,620947720,2
48928602,620947722,3
48928602,620947711,4
48928608,620947907,0
48928608,620947911,1
48928608,620947915,2
48928608,620947920,3
48928608,620947907,4
48928612,620948029,0
48928612,620948030,1
48928612,620948032,2
48928612,620948034,3
